0	321	0.009289681911468506
0	322	0.6308773159980774
0	323	-0.010391964577138424
0	324	0.7047609686851501
0	325	0.7047609686851501
0	326	0.06354773044586182
0	327	0.002374816918745637
0	328	0.933151125907898
0	329	0.12474755197763443
0	330	0.6952243447303772
0	331	0.6321792006492615
0	332	0.1512020081281662
0	333	0.3976137936115265
0	334	0.008663070388138294
0	335	0.31049469113349915
0	336	0.8405342698097229
0	337	0.08939278870820999
0	338	0.2498050332069397
0	339	0.3579384386539459
0	340	0.32651498913764954
0	341	0.0903363898396492
0	342	-0.001511395676061511
0	343	-0.0018663074588403106
0	344	0.5989710688591003
0	345	-0.01771475188434124
0	346	0.35154199600219727
0	347	-0.006365268491208553
0	348	0.2410307377576828
0	349	0.7679905295372009
0	350	0.9229223132133484
0	351	9.000630816444755E-4
0	352	0.8531521558761597
0	353	1.0136176347732544
0	354	0.9189428091049194
0	355	0.9268944263458252
0	356	0.27381643652915955
0	357	9.000630816444755E-4
0	358	0.8724306225776672
0	359	0.7679905295372009
0	360	0.5510019063949585
0	361	0.8708829283714294
0	362	9.000630816444755E-4
0	363	3.217982011847198E-4
0	364	1.0599063634872437
0	365	1.0080024003982544
0	366	0.056940365582704544
0	367	0.7176282405853271
0	368	0.25601693987846375
0	369	0.5199859738349915
0	370	0.9073702692985535
0	371	0.903067946434021
0	372	1.1826094388961792
0	373	1.145442247390747
0	374	0.929962694644928
0	375	0.11798858642578125
0	376	0.22372500598430634
0	377	0.6308773159980774
0	378	0.18863452970981598
0	379	0.0021007515024393797
0	380	0.9803934097290039
0	381	0.2859453558921814
0	382	0.3976137936115265
0	383	-0.009442755952477455
0	384	0.5718782544136047
0	385	0.17901939153671265
0	386	0.5625386238098145
0	387	1.0406899452209473
0	388	0.17361827194690704
0	389	0.011998391710221767
0	390	-0.010921662673354149
0	391	0.9803934097290039
0	392	0.2542065382003784
0	393	0.7052394151687622
0	394	0.933151125907898
0	395	0.9436255097389221
0	396	0.8306911587715149
0	397	0.6952243447303772
0	398	0.8868704438209534
0	399	1.0682986974716187
0	400	0.7791666984558105
0	401	0.7117841243743896
0	402	0.6940478086471558
0	403	0.6951411366462708
0	404	0.6940478086471558
0	405	0.5551923513412476
0	406	0.7680087089538574
0	407	0.7052394151687622
0	408	0.8876897692680359
0	409	0.8876897692680359
0	410	0.7052394151687622
0	411	0.739495575428009
0	412	0.9435170888900757
0	413	0.8704222440719604
0	414	1.2500495910644531
0	415	1.1800094842910767
0	416	0.9454428553581238
0	417	0.15834851562976837
0	418	0.043362706899642944
0	419	9.000630816444755E-4
0	420	0.4304431974887848
0	421	0.5718782544136047
0	422	0.4550779163837433
0	423	1.167212963104248
0	424	-0.0018724239198490977
0	425	0.011998391710221767
0	426	0.9436255097389221
0	427	0.9436255097389221
0	428	0.02371160127222538
0	429	0.9073702692985535
0	430	-0.0018663074588403106
0	431	0.12452288717031479
0	432	-0.011379710398614407
0	433	3.217982011847198E-4
0	434	1.0038138628005981
0	435	-0.021120918914675713
0	436	-0.021120918914675713
0	437	-0.021120918914675713
0	438	0.7176282405853271
0	439	0.007758362218737602
0	440	0.7052394151687622
0	441	1.1261405944824219
0	442	0.4989984929561615
0	443	0.5936390161514282
0	444	0.5097510814666748
0	445	1.1261405944824219
0	446	0.027580317109823227
0	447	-0.03231140226125717
0	448	0.8250904083251953
0	449	0.7791666984558105
0	450	0.7117841243743896
0	451	0.7679905295372009
0	452	0.722154438495636
0	453	0.31219273805618286
0	454	0.6908017992973328
0	455	1.0406899452209473
0	456	0.015762733295559883
0	457	-0.0017839031061157584
0	458	0.4960229694843292
0	459	-0.008751445449888706
0	460	0.2126597911119461
0	461	0.722154438495636
0	462	1.0019959211349487
0	463	0.014427405782043934
0	464	-0.00271208374761045
0	465	0.38093531131744385
0	466	0.7236897349357605
0	467	0.277651309967041
0	468	0.013557679951190948
0	469	-0.006365268491208553
0	470	0.9040767550468445
0	471	0.8286252617835999
0	472	0.15717945992946625
0	473	0.5515798330307007
0	474	0.9167174696922302
0	475	0.9849838018417358
0	476	0.9360687136650085
0	477	0.4960229694843292
0	478	0.8245225548744202
0	479	0.9073702692985535
0	480	0.9417016506195068
0	481	0.277651309967041
0	482	0.9803934097290039
0	483	1.0685564279556274
0	484	1.0039875507354736
0	485	0.21568861603736877
0	486	9.000630816444755E-4
0	487	1.0028949975967407
0	488	0.6493155360221863
0	489	0.02105638012290001
0	490	0.241292342543602
0	491	0.4503507912158966
0	492	1.1156970262527466
0	493	-0.00271208374761045
0	494	-0.00271208374761045
0	495	0.5430922508239746
0	496	0.27381643652915955
0	497	1.1261405944824219
0	498	0.775319516658783
0	499	0.48118627071380615
0	500	0.00835301075130701
0	501	0.008384078741073608
0	502	0.04133950546383858
0	503	0.9417016506195068
0	504	0.7499825358390808
0	505	0.19786876440048218
0	506	0.8250904083251953
0	507	0.9040767550468445
0	508	0.8876897692680359
0	509	1.1826094388961792
0	510	-0.07986879348754883
0	511	0.5139710307121277
0	512	0.5305930972099304
0	513	0.08037153631448746
0	514	0.024668531492352486
0	515	3.217982011847198E-4
0	516	0.9435170888900757
0	517	0.6547203063964844
0	518	2.239025115966797
0	519	0.4537401795387268
0	520	0.8348648548126221
0	521	0.19147321581840515
0	522	0.8264279365539551
0	523	0.043817780911922455
0	524	0.6198548078536987
0	525	0.7262561321258545
0	526	1.1525837182998657
0	527	1.0785894393920898
0	528	0.015762733295559883
0	529	1.0685564279556274
0	530	0.9006809592247009
0	531	1.1261405944824219
0	532	0.8245225548744202
0	533	1.0019959211349487
0	534	0.008384078741073608
0	535	1.0136176347732544
0	536	0.4550779163837433
0	537	0.9726993441581726
0	538	0.14260423183441162
0	539	0.4136984348297119
0	540	1.1911603212356567
0	541	0.008384078741073608
0	542	1.0418009757995605
0	543	0.5936390161514282
0	544	0.6308773159980774
0	545	1.1366196870803833
0	546	0.8708829283714294
0	547	0.007585955783724785
0	548	1.0446690320968628
0	549	0.024668531492352486
0	550	0.08037153631448746
0	551	0.9436255097389221
0	552	0.31049469113349915
0	553	0.7052394151687622
0	554	0.6908017992973328
0	555	-0.008751445449888706
0	556	0.004241138231009245
0	557	0.43850481510162354
0	558	1.1690195798873901
0	559	0.8708829283714294
0	560	0.6952243447303772
0	561	0.621956467628479
0	562	0.7225551605224609
0	563	1.1236796379089355
0	564	0.775319516658783
0	565	0.5112606287002563
0	566	-0.008751445449888706
0	567	-1.1648548388620839E-4
0	568	0.34303537011146545
0	569	0.34303537011146545
0	570	0.3214077949523926
0	571	0.6201133131980896
0	572	0.707634449005127
0	573	1.0038138628005981
0	574	1.0785894393920898
0	575	0.7148610949516296
0	576	0.871610164642334
0	577	0.9040767550468445
0	578	0.9229223132133484
0	579	0.9849838018417358
0	580	1.0406899452209473
0	581	0.9534631371498108
0	582	0.7262561321258545
0	583	0.6967979669570923
0	584	1.079688549041748
0	585	0.5493377447128296
0	586	0.010362298227846622
0	587	0.7835978865623474
0	588	1.134340763092041
0	589	0.8531521558761597
0	590	0.9073702692985535
0	591	0.8552830815315247
0	592	0.7052394151687622
0	593	0.9435170888900757
0	594	1.0674047470092773
0	595	0.8868704438209534
0	596	0.8443074226379395
0	597	0.8443074226379395
0	598	1.115929126739502
0	599	0.9436255097389221
0	600	0.6940478086471558
0	601	0.7409011125564575
0	602	0.9232863783836365
0	603	1.119807243347168
0	604	1.1803165674209595
0	605	0.8045113682746887
0	606	0.33518967032432556
0	607	0.7192460298538208
0	608	0.0011527473106980324
0	609	0.6308773159980774
0	610	0.13616493344306946
0	611	0.6758964657783508
0	612	0.903067946434021
0	613	0.3214077949523926
0	614	1.0019959211349487
0	615	-0.008751445449888706
0	616	0.3976137936115265
0	617	1.1065990924835205
0	618	-0.00271208374761045
0	619	0.2467409372329712
0	620	0.5493377447128296
0	621	0.5492705702781677
0	622	1.1122769117355347
0	623	0.241292342543602
0	624	0.22106727957725525
0	625	0.8306911587715149
0	626	0.050471480935811996
0	627	0.529198169708252
0	628	0.08132848888635635
0	629	0.5097510814666748
0	630	0.9360687136650085
0	631	0.5551923513412476
0	632	0.8552830815315247
0	633	0.7262561321258545
0	634	1.0090993642807007
0	635	0.5551923513412476
0	636	0.9167174696922302
0	637	0.5936390161514282
0	638	0.9232863783836365
0	639	0.6121769547462463
0	640	0.0025197004433721304
0	641	0.006025353446602821
0	642	0.7740932703018188
0	643	0.5430922508239746
0	644	0.5430922508239746
0	645	9.000630816444755E-4
0	646	0.8348648548126221
0	647	0.9040767550468445
0	648	1.0363795757293701
0	649	0.6967979669570923
0	650	0.02105638012290001
0	651	0.8551765084266663
0	652	1.0080024003982544
0	653	0.7740932703018188
0	654	0.9167174696922302
0	655	0.6952243447303772
0	656	0.8868704438209534
0	657	0.6308773159980774
0	658	0.722154438495636
0	659	0.6967979669570923
0	660	0.7740932703018188
0	661	0.933151125907898
0	662	0.8684218525886536
0	663	0.7835978865623474
0	664	0.562138557434082
0	665	3.217982011847198E-4
0	666	0.005012525245547295
0	667	0.8250904083251953
0	668	0.7409011125564575
0	669	0.9625243544578552
0	670	0.08037153631448746
0	671	0.8452773094177246
0	672	0.6321792006492615
0	673	0.2518835663795471
0	674	0.23037922382354736
0	675	0.012808434665203094
0	676	-0.015491514466702938
0	677	1.0080024003982544
0	678	0.6581833362579346
0	679	0.5625386238098145
0	680	0.8684218525886536
0	681	0.929962694644928
0	682	0.6720949411392212
0	683	0.9534631371498108
0	684	0.9229223132133484
0	685	0.4888671338558197
0	686	0.7740932703018188
0	687	0.3329152762889862
0	688	0.7338812947273254
0	689	0.018016284331679344
0	690	0.6493155360221863
0	691	0.6201133131980896
0	692	0.7117841243743896
0	693	0.011998391710221767
0	694	0.6201133131980896
0	695	-0.00271208374761045
0	696	1.102074146270752
0	697	0.8531521558761597
0	698	0.7499825358390808
0	699	0.16006675362586975
0	700	0.25982439517974854
0	701	0.5139710307121277
0	702	-0.013689992018043995
0	703	-0.013689992018043995
0	704	-0.0018663074588403106
0	705	0.3214077949523926
0	706	0.775319516658783
0	707	-0.0018663074588403106
0	708	0.2126597911119461
0	709	-0.013689992018043995
0	710	0.775319516658783
0	711	0.9108437299728394
0	712	0.38093531131744385
0	713	0.02371160127222538
0	714	0.621956467628479
0	715	0.008817950263619423
0	716	0.06957436352968216
0	717	0.0057152933441102505
0	718	0.7356914281845093
0	719	1.0573854446411133
0	720	0.011998391710221767
0	721	0.933151125907898
0	722	1.0019959211349487
0	723	-0.010921662673354149
0	724	0.12733201682567596
0	725	0.9040767550468445
0	726	0.9229223132133484
0	727	0.8045113682746887
0	728	0.7052394151687622
0	729	0.6908017992973328
0	730	0.0057152933441102505
0	731	0.5515798330307007
0	732	0.9135967493057251
0	733	0.621956467628479
0	734	0.9454428553581238
0	735	-0.006365268491208553
0	736	0.7052394151687622
0	737	0.3976137936115265
0	738	0.01885749213397503
0	739	1.1715818643569946
0	740	0.3976137936115265
0	741	1.229398488998413
0	742	0.871610164642334
0	743	1.160569667816162
0	744	0.7338812947273254
0	745	0.3976137936115265
0	746	0.5493377447128296
0	747	0.19723011553287506
0	748	1.0080024003982544
0	749	-0.04976387694478035
0	750	-0.015491514466702938
0	751	0.6327347755432129
0	752	0.43850481510162354
0	753	0.7338812947273254
0	754	0.9476026296615601
0	755	0.7236897349357605
0	756	0.20306599140167236
0	757	0.5073122978210449
0	758	0.13945111632347107
0	759	0.7338812947273254
0	760	0.9040767550468445
0	761	0.6925961971282959
0	762	0.06338715553283691
0	763	-0.06374932080507278
0	764	0.277651309967041
0	765	0.015762733295559883
0	766	0.9454428553581238
0	767	0.002374816918745637
0	768	0.05044207349419594
0	769	0.7409011125564575
0	770	0.006025353446602821
0	771	0.027580317109823227
0	772	0.9417016506195068
0	773	0.7343766689300537
0	774	0.8552830815315247
0	775	0.5430922508239746
0	776	1.1642829179763794
0	777	-0.008751445449888706
0	778	0.8708829283714294
0	779	0.9232863783836365
0	780	0.03562876582145691
0	781	0.4987667202949524
0	782	0.7791666984558105
0	783	-0.008751445449888706
0	784	0.002374816918745637
0	785	0.027580317109823227
0	786	0.8045113682746887
0	787	0.9229223132133484
0	788	0.12673234939575195
0	789	0.4888671338558197
0	790	-0.006640012376010418
0	791	0.933151125907898
0	792	0.6758964657783508
0	793	9.000630816444755E-4
0	794	0.5510019063949585
0	795	0.5510019063949585
0	796	0.621956467628479
0	797	1.1055201292037964
0	798	-0.0018663074588403106
0	799	0.569916307926178
0	800	0.13616493344306946
0	801	0.13616493344306946
0	802	0.5112606287002563
0	803	0.5699778199195862
0	804	0.739495575428009
0	805	0.8306911587715149
0	806	0.18594476580619812
0	807	1.0446690320968628
0	808	0.3089686632156372
0	809	0.015304681845009327
0	810	0.7117841243743896
0	811	0.871610164642334
0	812	0.4428754150867462
0	813	0.9040767550468445
0	814	0.03784612938761711
0	815	0.4537401795387268
0	816	0.7724693417549133
0	817	0.8452773094177246
0	818	0.020817384123802185
0	819	0.18594476580619812
0	820	-0.009442755952477455
0	821	-0.006095008924603462
0	822	-0.008751445449888706
0	823	0.5510019063949585
0	824	0.48118627071380615
0	825	0.0021007515024393797
0	826	1.0079632997512817
0	827	0.027580317109823227
0	828	0.08132848888635635
0	829	0.0057152933441102505
0	830	-0.008751445449888706
0	831	1.0785894393920898
0	832	0.006025353446602821
0	833	0.06293994933366776
0	834	0.9534631371498108
0	835	0.5305930972099304
0	836	0.6967979669570923
0	837	0.19147321581840515
0	838	9.000630816444755E-4
0	839	0.009289681911468506
0	840	0.9476026296615601
0	841	0.2498050332069397
0	842	0.06169486790895462
0	843	-0.015476597473025322
0	844	0.7265623211860657
0	845	0.9849838018417358
0	846	0.4503507912158966
0	847	3.217982011847198E-4
0	848	0.9436255097389221
0	849	0.18863452970981598
0	850	0.8531521558761597
0	851	0.08939278870820999
0	852	0.775319516658783
0	853	0.8452773094177246
0	854	1.1332592964172363
0	855	0.046303000301122665
0	856	0.6493155360221863
0	857	0.22106727957725525
0	858	-0.006910576019436121
0	859	0.27766096591949463
0	860	3.217982011847198E-4
0	861	0.8876897692680359
0	862	0.13454006612300873
0	863	-0.00271208374761045
0	864	0.17361827194690704
0	865	0.22218669950962067
0	866	0.02105638012290001
0	867	0.8684218525886536
0	868	1.0685564279556274
0	869	0.33304041624069214
0	870	-0.010921662673354149
0	871	0.4503507912158966
0	872	0.7192460298538208
0	873	1.1523319482803345
0	874	0.002374816918745637
0	875	0.008901373483240604
0	876	-0.08788977563381195
0	877	0.0025197004433721304
0	878	0.328840434551239
0	879	0.011998391710221767
0	880	0.4537401795387268
0	881	0.04133950546383858
0	882	0.8264279365539551
0	883	0.7405887842178345
0	884	0.7409011125564575
0	885	2.0890727043151855
0	886	0.01463609654456377
0	887	0.739495575428009
0	888	0.11571859568357468
0	889	0.2518835663795471
0	890	0.11377189308404922
0	891	0.7405887842178345
0	892	0.8401416540145874
0	893	0.06289347261190414
0	894	0.562138557434082
0	895	0.1474296897649765
0	896	0.8552830815315247
0	897	0.4463736414909363
0	898	0.8868704438209534
0	899	0.01463609654456377
0	900	0.7409011125564575
0	901	-0.006640012376010418
0	902	9.000630816444755E-4
0	903	0.32132428884506226
0	904	0.19723011553287506
0	905	0.03632104769349098
0	906	1.1259615421295166
0	907	1.1142078638076782
0	908	0.023079033941030502
0	909	-0.006640012376010418
0	910	0.5492705702781677
0	911	0.02363189496099949
0	912	0.929962694644928
0	913	0.7343766689300537
0	914	0.5430922508239746
0	915	0.9803934097290039
0	916	0.7498719692230225
0	917	1.1122769117355347
0	918	1.1122769117355347
0	919	-0.2660074830055237
0	920	0.14179714024066925
0	921	1.0685564279556274
0	922	0.4304431974887848
0	923	9.000630816444755E-4
0	924	1.1261405944824219
0	925	0.5699778199195862
0	926	0.5139710307121277
0	927	0.328840434551239
0	928	0.14260423183441162
0	929	0.8708829283714294
0	930	1.0406899452209473
0	931	1.0418009757995605
0	932	-0.009442755952477455
0	933	0.739495575428009
0	934	0.4463736414909363
0	935	0.9167174696922302
0	936	0.23037922382354736
0	937	1.0019959211349487
0	938	0.12673234939575195
0	939	0.6976969242095947
0	940	0.8876897692680359
0	941	0.9268944263458252
0	942	-0.015476597473025322
0	943	-0.03984770178794861
0	944	0.6826770901679993
0	945	0.6826770901679993
0	946	-0.006640012376010418
0	947	0.03562876582145691
0	948	0.024668531492352486
0	949	0.2498050332069397
0	950	0.48118627071380615
0	951	0.241292342543602
0	952	0.621956467628479
0	953	0.12673234939575195
0	954	0.529198169708252
0	955	0.6581833362579346
0	956	0.17361827194690704
0	957	-0.006640012376010418
0	958	0.08037153631448746
0	959	3.217982011847198E-4
0	960	0.6042312383651733
0	961	0.18338780105113983
0	962	0.18377624452114105
0	963	0.0021007515024393797
0	964	-0.008751445449888706
0	965	0.06969842314720154
0	966	0.002374816918745637
0	967	0.6951411366462708
0	968	0.9849838018417358
0	969	0.8531521558761597
0	970	9.000630816444755E-4
0	971	0.7499825358390808
0	972	0.7740932703018188
0	973	0.5430922508239746
0	974	1.1502602100372314
0	975	0.6758964657783508
0	976	2.3980872631073
0	977	0.6581833362579346
0	978	0.4538588225841522
0	979	0.5855614542961121
0	980	1.0079632997512817
0	981	0.07346414029598236
0	982	3.217982011847198E-4
0	983	0.3089686632156372
0	984	0.2498050332069397
0	985	9.000630816444755E-4
0	986	-0.006640012376010418
0	987	1.1502602100372314
0	988	1.1715818643569946
0	989	0.9073109030723572
0	990	0.5493377447128296
0	991	0.2145959734916687
0	992	0.775319516658783
0	993	0.7680087089538574
0	994	0.2518835663795471
0	995	9.000630816444755E-4
0	996	0.002374816918745637
0	997	0.02371160127222538
0	998	0.6201133131980896
0	999	0.7405887842178345
0	1000	0.8552830815315247
0	1001	0.5855614542961121
0	1002	0.027580317109823227
0	1003	0.027580317109823227
0	1004	0.010504369623959064
0	1005	0.002374816918745637
0	1006	0.23523640632629395
0	1007	0.9717575311660767
0	1008	0.9771547317504883
0	1009	1.0548584461212158
0	1010	0.9232863783836365
0	1011	0.9108437299728394
0	1012	0.7409011125564575
0	1013	0.2410307377576828
0	1014	1.0785894393920898
0	1015	1.0600330829620361
0	1016	1.167212963104248
0	1017	0.08132848888635635
0	1018	0.8754899501800537
0	1019	0.06293994933366776
0	1020	1.0674047470092773
0	1021	1.0873258113861084
0	1022	0.9040767550468445
0	1023	0.9781045913696289
0	1024	0.043817780911922455
0	1025	0.06338715553283691
0	1026	1.0028949975967407
0	1027	1.0406899452209473
0	1028	0.16006675362586975
0	1029	1.0785894393920898
0	1030	1.0785894393920898
0	1031	1.1259615421295166
0	1032	0.9268944263458252
0	1033	1.1261405944824219
0	1034	0.8684218525886536
0	1035	1.0019959211349487
0	1036	0.7679905295372009
0	1037	1.073445439338684
0	1038	0.9561885595321655
0	1039	1.1690195798873901
0	1040	0.907963752746582
0	1041	1.1261405944824219
0	1042	1.0019959211349487
0	1043	1.1261405944824219
0	1044	1.079688549041748
0	1045	0.7827603220939636
0	1046	1.0406899452209473
0	1047	0.008384078741073608
0	1048	1.0674047470092773
0	1049	0.7680087089538574
0	1050	-0.0019467949168756604
0	1051	0.08669262379407883
0	1052	1.079688549041748
0	1053	-0.009442755952477455
0	1054	1.167212963104248
0	1055	1.068712830543518
0	1056	0.9135967493057251
0	1057	0.5112606287002563
0	1058	0.621956467628479
0	1059	-0.010921662673354149
0	1060	0.9189428091049194
0	1061	0.7417325973510742
0	1062	0.10809597373008728
0	1063	0.8540390133857727
